Date,Ticker,Close,prediction
2020-09-14,INFY.NS,978.4000244140624,998.8880332186297
2020-09-14,LT.NS,902.0999755859376,918.8491552514364
2020-09-14,SBIN.NS,198.5,210.66254775939285
2020-09-15,AXISBANK.NS,449.5499877929688,486.18989418294296
2020-09-15,BAJAJHLDNG.NS,2499.35009765625,2332.657726250737
2020-09-15,CIPLA.NS,742.4500122070312,744.6768668726928
2020-09-15,KOTAKBANK.NS,1323.949951171875,1304.1601834687053
2020-09-15,MARUTI.NS,7052.7998046875,7016.955552537638
2020-09-15,SBIN.NS,200.1499938964844,212.78086504102956
2020-09-15,WIPRO.NS,153.6750030517578,153.8828063251979
2020-09-16,BAJAJHLDNG.NS,2518.199951171875,2333.7266736374518
2020-09-16,CIPLA.NS,752.5999755859375,743.3874116672479
2020-09-16,TECHM.NS,792.0,781.6278275052057
2020-09-17,BEL.NS,34.51666641235352,66.2613270537281
2020-09-17,EICHERMOT.NS,2145.449951171875,2317.8066662259525
2020-09-17,INFY.NS,1011.0,997.245751989182
2020-09-17,TATAMOTORS.NS,147.64999389648438,136.18306974687508
2020-09-18,AXISBANK.NS,443.3500061035156,479.60500627498124
2020-09-18,BEL.NS,34.633331298828125,52.68268393302947
2020-09-18,CIPLA.NS,806.25,781.3874305475274
2020-09-18,HDFCBANK.NS,528.6500244140625,532.9763699999208
2020-09-18,ICICIBANK.NS,369.5499877929688,391.21785566152386
2020-09-21,AXISBANK.NS,423.3500061035156,425.91357473365167
2020-09-21,INFY.NS,1009.9000244140624,1010.1757020279875
2020-09-21,SUNPHARMA.NS,503.6499938964844,505.2158015855088
2020-09-21,WIPRO.NS,155.9499969482422,134.1073357033101
2020-09-22,DRREDDY.NS,1033.5899658203125,1013.0403649681953
2020-09-22,HCLTECH.NS,821.0,805.6864750855964
2020-09-22,ICICIBANK.NS,354.3999938964844,397.3190119442304
2020-09-22,INFY.NS,1007.5,1006.4292892095006
2020-09-23,CIPLA.NS,767.4000244140625,768.1046707488567
2020-09-23,ICICIBANK.NS,351.8500061035156,387.9136774855445
2020-09-23,SBIN.NS,183.8000030517578,179.15726901664962
2020-09-23,TECHM.NS,793.0499877929688,782.8193764778039
2020-09-24,ABBOTINDIA.NS,15982.900390625,15437.886572119036
2020-09-24,BEL.NS,30.149999618530277,51.134935985361366
2020-09-24,CIPLA.NS,733.4500122070312,732.6378651169734
2020-09-24,GRSE.NS,170.10000610351562,158.91265487792847
2020-09-24,HAL.NS,389.4500122070313,400.40882525718473
2020-09-24,HCLTECH.NS,788.2999877929688,777.9131573078489
2020-09-24,INFY.NS,975.4000244140624,984.0807303348498
2020-09-24,KOTAKBANK.NS,1246.0999755859375,1250.2938547716249
2020-09-25,BAJAJHLDNG.NS,2441.0,2366.246510353287
2020-09-25,BEL.NS,31.100000381469727,54.460920519409626
2020-09-25,DIVISLAB.NS,3060.75,3036.74872231856
2020-09-25,HDFCBANK.NS,522.0,556.9155052285541
2020-09-25,KOTAKBANK.NS,1253.050048828125,1244.4853681458399
2020-09-28,ABBOTINDIA.NS,16318.2001953125,18113.520052346175
2020-09-28,EICHERMOT.NS,2180.949951171875,2369.316145298484
2020-09-28,GRSE.NS,183.5,158.624035567062
2020-09-28,HDFCBANK.NS,527.0999755859375,544.203474697288
2020-09-28,LT.NS,902.8499755859376,913.2252330713978
2020-09-28,M&M.NS,615.25,661.0264015463641
2020-09-28,SUNPHARMA.NS,510.1000061035156,489.120445946846
2020-09-29,KOTAKBANK.NS,1263.25,1280.9259431902478
2020-09-29,MARUTI.NS,6742.75,6308.808174289372
2020-09-29,SBIN.NS,185.0500030517578,178.1713640621051
2020-09-29,SUNPHARMA.NS,506.1499938964844,484.1195140021267
2020-09-30,CIPLA.NS,774.7000122070312,786.9232602077224
2020-09-30,HAL.NS,403.0499877929688,401.69828046262967
2020-09-30,ICICIBANK.NS,354.75,391.00349079849883
2020-09-30,INFY.NS,1008.25,1006.4292892095006
2020-09-30,LT.NS,901.5999755859376,909.1053480710281
2020-09-30,SBIN.NS,185.3999938964844,184.9906778377366
2020-09-30,SUNPHARMA.NS,500.4500122070313,469.5005559213403
2020-10-01,DIVISLAB.NS,3064.89990234375,2976.3343548139237
2020-10-01,HCLTECH.NS,812.9500122070312,816.957173253856
2020-10-01,HDFCBANK.NS,553.4749755859375,558.2049604339991
2020-10-01,M&M.NS,610.1500244140625,662.659970616294
2020-10-01,TECHM.NS,822.5,805.092009632952
2020-10-05,ABBOTINDIA.NS,15991.599609375,13442.675127907683
2020-10-05,DIVISLAB.NS,3126.199951171875,2981.472839949554
2020-10-05,M&M.NS,607.0,655.034435467861
2020-10-05,MARUTI.NS,6818.85009765625,6275.615246782025
2020-10-05,TCS.NS,2705.800048828125,2592.490399470761
2020-10-05,TECHM.NS,841.25,819.0055369540745
2020-10-06,BAJAJ-AUTO.NS,2972.25,2935.112254739319
2020-10-06,DIVISLAB.NS,3162.60009765625,3219.3786526739505
2020-10-06,GRSE.NS,220.4499969482422,211.4542092917412
2020-10-06,KOTAKBANK.NS,1338.25,1302.0696114371547
2020-10-07,BEL.NS,31.38333320617676,61.16716469173182
2020-10-07,CIPLA.NS,773.5999755859375,772.3054029647587
2020-10-07,DRREDDY.NS,1020.989990234375,1000.1026814333609
2020-10-07,M&M.NS,631.5999755859375,663.8355183184406
2020-10-07,TECHM.NS,846.3499755859375,815.6582458815628
2020-10-08,AXISBANK.NS,451.8999938964844,478.3060789026879
2020-10-08,BAJAJ-AUTO.NS,3074.550048828125,2921.2581723017647
2020-10-08,EICHERMOT.NS,2208.800048828125,2295.294337598726
2020-10-08,SUNPHARMA.NS,524.0999755859375,550.9038086170335
2020-10-09,AXISBANK.NS,468.0499877929688,486.18989418294296
2020-10-09,BAJAJ-AUTO.NS,3059.800048828125,2950.7682117275153
2020-10-09,HCLTECH.NS,855.75,818.1327209560028
2020-10-09,HDFCBANK.NS,616.7750244140625,653.9939835009529
2020-10-09,KOTAKBANK.NS,1319.8499755859375,1301.23730108564
2020-10-09,TCS.NS,2812.949951171875,2765.893142557817
2020-10-12,DRREDDY.NS,1044.0999755859375,1014.2955870283573
2020-10-12,HAL.NS,384.4750061035156,390.18797685506615
2020-10-12,SBIN.NS,198.6999969482422,201.28571643611897
2020-10-13,BAJAJHLDNG.NS,2400.300048828125,2314.5213411172135
2020-10-13,HAL.NS,377.7749938964844,390.18797685506615
2020-10-13,M&M.NS,627.9000244140625,652.5555202626532
2020-10-13,MARUTI.NS,7032.89990234375,6854.451301503377
2020-10-13,SUNPHARMA.NS,503.1499938964844,487.5452886588256
2020-10-14,HDFCBANK.NS,605.75,556.9155052285541
2020-10-14,KOTAKBANK.NS,1353.3499755859375,1296.6602712313397
2020-10-14,SBIN.NS,200.0500030517578,210.37510949258612
2020-10-14,SUNPHARMA.NS,502.2000122070313,485.60723071965344
2020-10-15,AXISBANK.NS,462.6000061035156,469.1943806760538
2020-10-15,BEL.NS,29.466665267944336,46.618336426009265
2020-10-15,DRREDDY.NS,1011.25,994.4413739868957
2020-10-15,MARUTI.NS,6892.60009765625,6256.269405760402
2020-10-15,TATAMOTORS.NS,126.9499969482422,139.66090659107022
2020-10-16,BEL.NS,30.333332061767575,70.50220961532654
2020-10-16,DRREDDY.NS,1016.1099853515624,1010.1757020279875
2020-10-16,M&M.NS,606.6500244140625,652.2493450173666
2020-10-16,TATAMOTORS.NS,127.75,155.0583540273446
2020-10-19,BAJAJ-AUTO.NS,2980.0,2900.167461423093
2020-10-19,EICHERMOT.NS,2198.14990234375,2301.0380977712016
2020-10-19,ICICIBANK.NS,417.1000061035156,399.35033712586835
2020-10-19,KOTAKBANK.NS,1376.699951171875,1302.0696114371547
2020-10-19,M&M.NS,597.4500122070312,559.9976021919103
2020-10-19,SBIN.NS,204.0,213.3056612564892
2020-10-19,SUNPHARMA.NS,483.6499938964844,471.9794711265482
2020-10-19,TATAMOTORS.NS,128.25,150.40496948100275
2020-10-20,ABBOTINDIA.NS,15796.0498046875,15201.458031419135
2020-10-20,BEL.NS,29.983333587646484,62.4875493880496
2020-10-20,M&M.NS,602.25,562.3071410855171
2020-10-20,TATAMOTORS.NS,129.64999389648438,144.97379746986275
2020-10-20,TECHM.NS,849.8499755859375,823.5420611618177
2020-10-21,AXISBANK.NS,501.4500122070313,484.900438977498
2020-10-21,BAJAJ-AUTO.NS,3018.0,2916.300411926793
2020-10-21,BEL.NS,30.799999237060547,67.66205494389045
2020-10-21,DRREDDY.NS,1009.3499755859376,1000.1026814333609
2020-10-21,GRSE.NS,192.5500030517578,211.63522141969864
2020-10-21,HDFCBANK.NS,623.3499755859375,653.9939835009529
2020-10-21,LT.NS,924.4500122070312,925.4010892824762
2020-10-21,SUNPHARMA.NS,490.2000122070313,480.7805539771279
2020-10-21,TECHM.NS,845.9000244140625,809.3316381054232
2020-10-22,EICHERMOT.NS,2159.449951171875,2318.813679827689
2020-10-22,HDFCBANK.NS,616.6500244140625,645.523102217242
2020-10-22,M&M.NS,604.3499755859375,562.3071410855171
2020-10-22,TECHM.NS,837.4500122070312,807.6347487134091
2020-10-23,AXISBANK.NS,507.2000122070313,471.9794711265482
2020-10-23,BAJAJHLDNG.NS,2261.64990234375,2317.4302045677514
2020-10-23,ICICIBANK.NS,416.9500122070313,397.94209466026297
2020-10-23,LT.NS,941.25,954.7134309065955
2020-10-23,SBIN.NS,202.8000030517578,210.3063899665896
2020-10-23,TATAMOTORS.NS,137.0,156.2994628089807
2020-10-23,TECHM.NS,848.25,822.2526059563728
2020-10-26,BAJAJHLDNG.NS,2296.89990234375,2337.6239207977574
2020-10-26,CIPLA.NS,747.1500244140625,746.1110399264412
2020-10-26,DRREDDY.NS,995.6199951171876,1000.1026814333609
2020-10-26,EICHERMOT.NS,2108.10009765625,2280.7801556895224
2020-10-26,INFY.NS,1112.449951171875,1087.358328241313
2020-10-26,KOTAKBANK.NS,1416.9000244140625,1425.496515407152
2020-10-27,CIPLA.NS,770.25,761.2804582828502
2020-10-27,INFY.NS,1090.8499755859375,1084.0975876058112
2020-10-27,MARUTI.NS,7158.39990234375,7108.0304471946965
2020-10-27,TATAMOTORS.NS,135.64999389648438,154.31744397599914
2020-10-27,TCS.NS,2630.14990234375,2620.8346906578577
2020-10-28,ABBOTINDIA.NS,15327.0498046875,15268.100733041187
2020-10-28,CIPLA.NS,765.25,774.0022923567728
2020-10-28,DIVISLAB.NS,3131.449951171875,3182.567195949162
2020-10-28,GRSE.NS,195.6000061035156,211.63522141969864
2020-10-28,HAL.NS,350.625,399.2359550991332
2020-10-28,KOTAKBANK.NS,1551.3499755859375,1513.9607676110054
2020-10-28,MARUTI.NS,7186.0498046875,7029.1905744307005
2020-10-28,WIPRO.NS,167.8249969482422,151.58051718314945
2020-10-29,DRREDDY.NS,988.3900146484376,1006.4292892095006
2020-10-29,TATAMOTORS.NS,131.89999389648438,134.1073357033101
2020-10-30,BAJAJHLDNG.NS,2306.699951171875,2306.216198709507
2020-10-30,GRSE.NS,193.0,286.90331935332586
2020-10-30,KOTAKBANK.NS,1547.4000244140625,1532.6541700969215
2020-11-02,CIPLA.NS,751.25,744.7222443285062
2020-11-02,DIVISLAB.NS,3048.64990234375,3045.7695263142214
2020-11-02,ICICIBANK.NS,417.4500122070313,399.35033712586835
2020-11-02,LT.NS,929.2999877929688,955.9741123810936
2020-11-02,TATAMOTORS.NS,132.85000610351562,141.06132297486636
2020-11-02,WIPRO.NS,167.39999389648438,134.1073357033101
2020-11-03,BAJAJ-AUTO.NS,2914.85009765625,2946.92333725231
2020-11-03,BAJAJHLDNG.NS,2300.699951171875,2358.6723501328684
2020-11-03,CIPLA.NS,759.2999877929688,776.4227663831533
2020-11-03,HCLTECH.NS,814.0499877929688,806.8527229002153
2020-11-03,ICICIBANK.NS,443.8500061035156,435.2188326407959
2020-11-03,TCS.NS,2633.60009765625,2454.3236147882703
2020-11-04,ABBOTINDIA.NS,15864.75,14667.987690478338
2020-11-05,GRSE.NS,189.8000030517578,215.17461320796448
2020-11-05,HCLTECH.NS,842.9000244140625,823.5420611618177
2020-11-05,HDFCBANK.NS,634.5999755859375,655.2433727875446
2020-11-06,BEL.NS,30.816665649414062,54.769389320586214
2020-11-06,CIPLA.NS,789.9500122070312,780.3289001329125
2020-11-06,DIVISLAB.NS,3237.25,3308.06446477149
2020-11-06,INFY.NS,1112.75,1100.1380908921897
2020-11-09,KOTAKBANK.NS,1728.1500244140625,1641.1205264201242
2020-11-09,LT.NS,965.8499755859376,959.7205251995805
2020-11-09,M&M.NS,616.3499755859375,654.4415136384025
2020-11-10,ABBOTINDIA.NS,15504.5498046875,14916.773071650012
2020-11-10,BAJAJHLDNG.NS,2523.25,2408.7991326680162
2020-11-10,DIVISLAB.NS,3263.39990234375,3150.7006243459855
2020-11-10,DRREDDY.NS,939.5999755859376,937.9633580143523
2020-11-10,HAL.NS,363.9249877929688,401.8193894996464
2020-11-10,INFY.NS,1091.050048828125,1074.0431191990515
2020-11-10,LT.NS,1033.699951171875,1019.2831399960268
2020-11-11,ABBOTINDIA.NS,15420.75,15289.797575625807
2020-11-11,BEL.NS,31.899999618530277,47.22315960944852
2020-11-11,INFY.NS,1122.5,1105.5474310980048
2020-11-11,LT.NS,1059.449951171875,1022.1097912119029
2020-11-11,M&M.NS,633.2000122070312,669.2448585242555
2020-11-11,MARUTI.NS,6857.35009765625,6241.513323489052
2020-11-11,TECHM.NS,837.5,823.5420611618177
2020-11-12,CIPLA.NS,739.7000122070312,740.2117579951463
2020-11-12,TECHM.NS,843.25,818.1327209560028
2020-11-13,BAJAJ-AUTO.NS,3040.75,2917.47595962894
2020-11-13,EICHERMOT.NS,2514.60009765625,2385.7829371159414
2020-11-13,LT.NS,1051.5,1015.9032271069334
2020-11-13,M&M.NS,629.8499755859375,661.3610432440007
2020-11-13,MARUTI.NS,6809.25,6148.997769127792
2020-11-13,SBIN.NS,229.4499969482422,218.26434899886297
2020-11-14,BAJAJHLDNG.NS,2707.10009765625,2706.3134562436217
2020-11-14,HCLTECH.NS,830.5,818.3677374963177
2020-11-14,M&M.NS,631.3499755859375,664.0705348587557
2020-11-14,SBIN.NS,229.6499938964844,208.07057048211476
2020-11-17,ABBOTINDIA.NS,15280.150390625,15089.957878300467
2020-11-17,CIPLA.NS,742.5499877929688,737.3211118855218
2020-11-17,DRREDDY.NS,956.8300170898438,944.2080822062859
2020-11-17,EICHERMOT.NS,2541.699951171875,2422.8521124386016
2020-11-17,HAL.NS,389.7999877929688,399.2359550991332
2020-11-17,HCLTECH.NS,815.0,809.4919550591867
2020-11-17,HDFCBANK.NS,704.2249755859375,688.8271135823786
2020-11-17,INFY.NS,1123.699951171875,1087.358328241313
2020-11-17,M&M.NS,637.25,663.1048581202704
2020-11-17,TCS.NS,2666.050048828125,2822.103806866355
2020-11-18,BAJAJ-AUTO.NS,3037.89990234375,2909.7146158169635
2020-11-18,M&M.NS,705.75,700.1622407489929
2020-11-18,TCS.NS,2626.64990234375,2548.773426426869
2020-11-18,TECHM.NS,836.0999755859375,806.8527229002153
2020-11-19,INFY.NS,1096.75,1084.4037628510978
2020-11-20,ABBOTINDIA.NS,15344.5498046875,15045.482347941115
2020-11-20,BAJAJ-AUTO.NS,3058.550048828125,2917.47595962894
2020-11-20,HAL.NS,386.1000061035156,396.01063646497187
2020-11-20,TATAMOTORS.NS,169.10000610351562,155.0583540273446
2020-11-20,TCS.NS,2660.25,2758.4445866681244
2020-11-23,BEL.NS,35.33333206176758,60.22423992750299
2020-11-23,EICHERMOT.NS,2597.35009765625,2328.233666585454
2020-11-23,KOTAKBANK.NS,1897.8499755859373,1910.2146977588247
2020-11-23,SUNPHARMA.NS,512.8499755859375,486.18989418294296
2020-11-23,TECHM.NS,865.75,823.5420611618177
2020-11-24,BAJAJ-AUTO.NS,3095.699951171875,2919.8933067401144
2020-11-24,CIPLA.NS,748.4500122070312,738.0919789647313
2020-11-24,INFY.NS,1140.050048828125,1104.71512074649
2020-11-24,MARUTI.NS,7158.39990234375,7087.471240669066
2020-11-24,SBIN.NS,243.8500061035156,219.5538042043079
2020-11-25,BAJAJ-AUTO.NS,3051.25,2897.751966629747
2020-11-25,BEL.NS,35.61666488647461,45.066622957410594
2020-11-25,CIPLA.NS,731.6500244140625,727.681353365804
2020-11-25,HAL.NS,403.9750061035156,401.69828046262967
2020-11-25,M&M.NS,719.9500122070312,712.3925124932836
2020-11-25,MARUTI.NS,7055.7001953125,6786.332427983966
2020-11-26,SBIN.NS,245.4499969482422,215.51779183387924
2020-11-26,TECHM.NS,857.0499877929688,819.7016420029153
2020-11-27,DRREDDY.NS,965.7899780273438,949.401937174052
2020-11-27,TECHM.NS,876.8499755859375,913.2605797143345
2020-12-01,AXISBANK.NS,603.6500244140625,561.1315933833703
2020-12-01,BAJAJ-AUTO.NS,3243.64990234375,3241.0027061952096
2020-12-01,BEL.NS,37.26666641235352,46.99561994343663
2020-12-01,HAL.NS,414.8999938964844,401.8193894996464
2020-12-01,KOTAKBANK.NS,1875.8499755859373,1892.0934120334268
2020-12-01,M&M.NS,734.5499877929688,736.4217987212501
2020-12-01,TCS.NS,2726.800048828125,2646.8733803994414
2020-12-02,BAJAJHLDNG.NS,3104.550048828125,2918.11345898683
2020-12-02,DRREDDY.NS,970.0499877929688,958.5449774974338
2020-12-02,EICHERMOT.NS,2532.5,2328.8593305856684
2020-12-02,MARUTI.NS,7206.5,7112.65136428575
2020-12-02,TATAMOTORS.NS,183.6000061035156,156.2994628089807
2020-12-03,HCLTECH.NS,862.2000122070312,823.5420611618177
2020-12-03,M&M.NS,745.8499755859375,719.7324604596478
2020-12-03,SUNPHARMA.NS,548.25,552.7956202281841
2020-12-04,EICHERMOT.NS,2553.5,2327.1781638581083
2020-12-04,HDFCBANK.NS,692.7999877929688,682.5117635688792
2020-12-04,LT.NS,1149.5,1105.5474310980048
2020-12-07,ABBOTINDIA.NS,15293.0498046875,14036.536405550716
2020-12-07,HAL.NS,433.6749877929688,405.66340474735546
2020-12-07,ICICIBANK.NS,510.4500122070313,486.18989418294296
2020-12-07,TECHM.NS,944.2999877929688,953.5233834537788
2020-12-08,ABBOTINDIA.NS,15389.849609375,14138.781860355673
2020-12-08,BEL.NS,37.71666717529297,42.28153250691613
2020-12-08,DRREDDY.NS,1003.0399780273438,1006.4292892095006
2020-12-08,GRSE.NS,196.25,207.11904203558439
2020-12-08,LT.NS,1171.4000244140625,1202.4737295328644
2020-12-08,SUNPHARMA.NS,568.7000122070312,541.20944692711
2020-12-08,TECHM.NS,932.2999877929688,940.2510406095505
2020-12-09,BAJAJ-AUTO.NS,3306.550048828125,3264.4090131517382
2020-12-09,GRSE.NS,197.8500061035156,212.78775135574008
2020-12-09,INFY.NS,1175.199951171875,1209.0586174408263
2020-12-10,AXISBANK.NS,627.0499877929688,652.5555202626532
2020-12-10,CIPLA.NS,762.75,767.2640012277715
2020-12-10,DIVISLAB.NS,3732.25,3764.5546672546366
2020-12-10,HDFCBANK.NS,692.9249877929688,680.486135295811
2020-12-10,LT.NS,1190.3499755859375,1210.942636241317
2020-12-10,M&M.NS,736.1500244140625,719.4482764386147
2020-12-10,SUNPHARMA.NS,565.2000122070312,543.9945373776044
2020-12-10,TATAMOTORS.NS,177.60000610351562,136.18306974687508
2020-12-10,WIPRO.NS,177.9499969482422,135.19553676179044
2020-12-11,ABBOTINDIA.NS,16087.5498046875,12585.250443069606
2020-12-11,CIPLA.NS,755.8499755859375,757.9415766873245
2020-12-11,DIVISLAB.NS,3642.10009765625,3672.128388402514
2020-12-11,SUNPHARMA.NS,568.0999755859375,552.7956202281841
2020-12-14,BAJAJ-AUTO.NS,3289.0,3262.748729919966
2020-12-14,DIVISLAB.NS,3599.800048828125,3557.2819669582414
2020-12-14,HCLTECH.NS,873.0,911.9711245088896
2020-12-14,ICICIBANK.NS,525.7999877929688,550.9038086170335
2020-12-14,MARUTI.NS,7696.7998046875,8031.60579017021
2020-12-14,TATAMOTORS.NS,177.64999389648438,146.2360726599409
2020-12-15,BAJAJ-AUTO.NS,3271.64990234375,3266.8263602629127
2020-12-15,BAJAJHLDNG.NS,3118.85009765625,2946.6440404967516
2020-12-15,HAL.NS,435.7250061035156,442.87340060900317
2020-12-15,HDFCBANK.NS,695.6500244140625,676.2104714702533
2020-12-15,KOTAKBANK.NS,1951.1500244140625,1922.7832991662183
2020-12-15,TECHM.NS,927.0499877929688,929.4979531698126
2020-12-16,BAJAJ-AUTO.NS,3303.5,3300.488313397536
2020-12-16,DIVISLAB.NS,3717.89990234375,3626.832983350522
2020-12-16,HAL.NS,440.0249938964844,447.2742669453113
2020-12-16,KOTAKBANK.NS,1952.550048828125,1921.6077514640717
2020-12-16,WIPRO.NS,179.1999969482422,144.97379746986275
2020-12-17,DIVISLAB.NS,3824.699951171875,3834.981653870167
2020-12-17,HAL.NS,433.1499938964844,433.34047874233175
2020-12-17,SBIN.NS,267.70001220703125,277.1573664381576
2020-12-18,BAJAJ-AUTO.NS,3347.550048828125,3304.458440663247
2020-12-18,BEL.NS,40.41666412353516,46.99561994343663
2020-12-18,DRREDDY.NS,1045.75,1015.5850422338023
2020-12-18,EICHERMOT.NS,2480.949951171875,2330.738254382084
2020-12-18,GRSE.NS,200.8999938964844,211.7080104449448
2020-12-18,LT.NS,1281.550048828125,1282.8803070274246
2020-12-18,TATAMOTORS.NS,180.5500030517578,136.89242615380454
2020-12-18,TCS.NS,2861.0,2914.898381251218
2020-12-21,BAJAJHLDNG.NS,3070.550048828125,2914.540180609198
2020-12-21,DIVISLAB.NS,3634.14990234375,3645.693000060746
2020-12-21,EICHERMOT.NS,2396.39990234375,2299.2167062916315
2020-12-21,HDFCBANK.NS,686.3250122070312,699.8660213804916
2020-12-21,TECHM.NS,906.8499755859376,925.7586180901133
2020-12-22,ICICIBANK.NS,500.2999877929688,492.2015907944636
2020-12-22,TATAMOTORS.NS,164.9499969482422,153.8828063251979
2020-12-22,TCS.NS,2872.5,2931.024775139567
2020-12-23,BAJAJ-AUTO.NS,3309.64990234375,3325.2995591212602
2020-12-23,HDFCBANK.NS,687.8250122070312,681.3362158667325
2020-12-23,ICICIBANK.NS,503.6000061035156,480.7805539771279
2020-12-24,BAJAJ-AUTO.NS,3374.75,3325.761055283921
2020-12-24,ICICIBANK.NS,513.5499877929688,493.4910459999085
2020-12-24,MARUTI.NS,7446.0498046875,8212.05931361888
2020-12-24,TCS.NS,2909.35009765625,2919.475411105518
2020-12-28,DRREDDY.NS,1040.3599853515625,1014.7527318822878
2020-12-28,EICHERMOT.NS,2451.35009765625,2330.738254382084
2020-12-28,HCLTECH.NS,921.7999877929688,940.3117119258102
2020-12-28,M&M.NS,710.9500122070312,743.1602089402369
2020-12-28,TECHM.NS,947.0999755859376,964.2975550538808
2020-12-29,CIPLA.NS,827.9500122070312,815.6582458815628
2020-12-29,GRSE.NS,197.3999938964844,212.12437327475934
2020-12-29,TATAMOTORS.NS,183.4499969482422,146.9288190536416
2020-12-30,BEL.NS,38.133331298828125,58.963321911982426
2020-12-30,KOTAKBANK.NS,2017.949951171875,1921.8983922390419
2020-12-30,LT.NS,1292.050048828125,1287.268516305865
2020-12-30,MARUTI.NS,7612.89990234375,8338.534721077853
2020-12-31,BAJAJHLDNG.NS,3076.550048828125,2907.2057570704765
2020-12-31,BEL.NS,39.98333358764648,55.93109830070723
2020-12-31,CIPLA.NS,819.9500122070312,809.3316381054232
2021-01-01,BAJAJ-AUTO.NS,3481.25,3533.8777820747196
2021-01-01,DIVISLAB.NS,3849.050048828125,3873.5434951229627
2021-01-01,EICHERMOT.NS,2542.699951171875,2334.02242248199
2021-01-01,ICICIBANK.NS,527.5,541.20944692711
2021-01-01,SUNPHARMA.NS,596.25,552.7956202281841
2021-01-04,SBIN.NS,281.04998779296875,282.3018028566846
2021-01-04,TECHM.NS,1001.9500122070312,1011.2472377258929
2021-01-04,WIPRO.NS,198.1999969482422,203.53497212294886
2021-01-05,BAJAJ-AUTO.NS,3492.64990234375,3508.5685184526847
2021-01-05,CIPLA.NS,827.25,809.3316381054232
2021-01-05,DIVISLAB.NS,3842.10009765625,3821.0613968075627
2021-01-05,HAL.NS,460.7749938964844,472.88373288255883
2021-01-05,INFY.NS,1293.800048828125,1286.0929686037182
2021-01-05,M&M.NS,740.0999755859375,727.9875286110905
2021-01-05,MARUTI.NS,7655.4501953125,8190.451898972192
2021-01-06,DRREDDY.NS,1057.6600341796875,1036.5207602476119
2021-01-06,SBIN.NS,285.04998779296875,285.03872964953433
2021-01-06,TATAMOTORS.NS,195.3999938964844,206.82937377809006
2021-01-06,TECHM.NS,997.1500244140624,1000.1026814333609
2021-01-06,WIPRO.NS,203.1999969482422,211.87259261462515
2021-01-07,HCLTECH.NS,962.5499877929688,949.401937174052
2021-01-07,INFY.NS,1262.1500244140625,1271.2280130194868
2021-01-07,M&M.NS,744.4000244140625,743.3874116672479
2021-01-07,TATAMOTORS.NS,196.75,202.46126413826568
2021-01-08,AXISBANK.NS,672.7000122070312,662.659970616294
2021-01-08,EICHERMOT.NS,2760.85009765625,2795.8685331461957
2021-01-08,GRSE.NS,195.5500030517578,197.52460226960474
2021-01-08,HCLTECH.NS,994.6500244140624,1011.2472377258929
2021-01-08,HDFCBANK.NS,715.8250122070312,743.3874116672479
2021-01-08,M&M.NS,770.5,753.351265546782
2021-01-11,MARUTI.NS,8232.75,8065.0418230620835
2021-01-11,SBIN.NS,282.5,275.69612183450664
2021-01-12,BAJAJ-AUTO.NS,3624.25,3579.403481966905
2021-01-12,DIVISLAB.NS,3767.5,3819.094938330504
2021-01-12,DRREDDY.NS,1070.77001953125,1084.4037628510978
2021-01-12,HCLTECH.NS,1062.0999755859375,1026.0180347341195
2021-01-12,KOTAKBANK.NS,1903.449951171875,1906.7228055956634
2021-01-12,MARUTI.NS,8188.0498046875,7948.559856657244
2021-01-12,TATAMOTORS.NS,237.8000030517578,236.43257184065837
2021-01-13,ABBOTINDIA.NS,15001.5498046875,12316.027892913253
2021-01-13,DIVISLAB.NS,3719.39990234375,3836.8704532382503
2021-01-13,EICHERMOT.NS,2868.64990234375,2860.111953551542
2021-01-13,ICICIBANK.NS,556.5,556.9155052285541
2021-01-13,TATAMOTORS.NS,242.6000061035156,217.21560353972376
2021-01-14,ABBOTINDIA.NS,15003.5,13832.171625107709
2021-01-14,HCLTECH.NS,1027.699951171875,994.541987072435
2021-01-14,INFY.NS,1370.5,1304.6166981464046
2021-01-15,BEL.NS,44.48333358764648,33.192228564774496
2021-01-15,CIPLA.NS,823.7000122070312,806.5465476549288
2021-01-15,HAL.NS,483.5499877929688,459.1399122692944
2021-01-15,ICICIBANK.NS,543.0,541.20944692711
2021-01-15,LT.NS,1354.1500244140625,1294.4662461994565
2021-01-15,M&M.NS,819.6500244140625,802.3161986924722
2021-01-15,SBIN.NS,303.8500061035156,275.69612183450664
2021-01-18,ABBOTINDIA.NS,14748.650390625,15465.304822693759
2021-01-18,GRSE.NS,191.8999938964844,208.1687119899227
2021-01-18,KOTAKBANK.NS,1846.949951171875,1875.780601313865
2021-01-18,TECHM.NS,998.25,997.3959393771111
2021-01-19,AXISBANK.NS,668.75,669.2448585242555
2021-01-19,EICHERMOT.NS,2883.5,2909.8444582760767
2021-01-19,INFY.NS,1316.6500244140625,1295.484723529193
2021-01-19,M&M.NS,808.0499877929688,798.0692151365628
2021-01-19,MARUTI.NS,7922.60009765625,8319.250665334075
2021-01-19,SBIN.NS,298.6000061035156,285.03872964953433
2021-01-19,SUNPHARMA.NS,596.5499877929688,567.716481291332
2021-01-20,BEL.NS,45.16666412353516,42.58770775220267
2021-01-20,CIPLA.NS,832.7999877929688,822.2526059563728
2021-01-20,DRREDDY.NS,1016.1300048828124,1006.4292892095006
